Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,Continent,Year
Locus Robotics,1.0,2/17/2021,United States,Wilmington,Hardware,"Scale Venture Partners, Bond, Tiger Global Management",NorthAmerica,2021
Standard,1.0,2/17/2021,United States,San Francisco,Artificial Intelligence,"CRV, Y Combinator, Initialized Capital",NorthAmerica,2021
WeBull,1.0,2/18/2021,China,Changsha,Fintech,"Bojiang Capital, Hongdao Capital, Mobai Capital",Asia,2021
Skydio,1.0,2/25/2021,United States,Redwood City,"Supply chain, logistics, & delivery","Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel",NorthAmerica,2021
Newsela,1.0,2/25/2021,United States,New York,Edtech,"Owl Ventures, Technology Crossover Ventures, Tao Capital Partners",NorthAmerica,2021
Aqua Security,1.0,3/10/2021,Israel,Ramat Gan,Cybersecurity,"TLV Partners, Lightspeed Venture Partners, M12",Asia,2021
PatSnap,1.0,3/16/2021,Singapore,,Internet software & services,"Sequoia Capital China, Shunwei Capital Partners, Qualgro",Asia,2021
Evidation,1.0,3/22/2021,United States,San Mateo,Health,"B Capital Group,, GE Ventures, McKesson Ventures",NorthAmerica,2021
Sidecar Health,1.0,1/26/2021,United States,El Segundo,Fintech,"GreatPoint Ventures, Tiger Global Management, Menlo Ventures",NorthAmerica,2021
Feedzai,1.0,3/24/2021,United States,San Mateo,Artificial Intelligence,"Global Founders Capital, Shea Ventures, Greycroft",NorthAmerica,2021
Yunxuetang,1.0,3/29/2021,China,Suzhou,Edtech,"Matrix Partners China, Sequoia Capital China, Hundreds Capital",Asia,2021
Cameo,1.0,3/30/2021,United States,Chicago,Internet software & services,"Lightspeed Venture Partners, Kleiner Perkins Caufield & Byers, Origin Ventures",NorthAmerica,2021
Hyperchain,1.0,4/11/2021,China,Hangzhou,Fintech,"Yinhong Equity Investment Fund, E Fund, Ideal International",Asia,2021
The Zebra,1.0,4/12/2021,United States,Austin,E-commerce & direct-to-consumer,"Silverton Partners, Accel, Ballast Point Ventures",NorthAmerica,2021
Clearcover,1.0,4/13/2021,United States,Chicago,Fintech,"American Family Ventures, Cox Enterprises, OMERS Ventures",NorthAmerica,2021
Groq,1.0,4/14/2021,United States,Mountain View,Artificial Intelligence,"TDK Ventures, Social Capital, D1 Capital Partners",NorthAmerica,2021
Fiture,1.0,4/14/2021,China,Chengdu,Health,"Bertelsmann Asia Investments, Sequoia Capital China, NIO Capital",Asia,2021
Injective Protocol,1.0,4/20/2021,United States,New York,Fintech,"Pantera Capital, Cadenza Ventures, BlockTower Capital",NorthAmerica,2021
Sift,1.0,4/22/2021,United States,San Francisco,Artificial Intelligence,"Union Square Ventures, Insight Partners, Spark Capital",NorthAmerica,2021
SaltPay,1.0,4/9/2021,United Kingdom,London,Fintech,"Tiger Global Management, Hedosophia",Europe,2021
Capsule,1.0,4/28/2021,United States,New York,Health,"Thrive Capital, Durable Capital Partners, G Squared",NorthAmerica,2021
MOLOCO,1.5,4/29/2021,United States,Redwood City,Artificial Intelligence,"Smilegate Investment, DSC Investments, KTB Ventures",NorthAmerica,2021
Inari,1.5,5/12/2021,United States,Cambridge,Other,"Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai",NorthAmerica,2021
Mux,1.0,4/30/2021,United States,San Francisco,Internet software & services,"Accel, Cobalt Capital, Andreessen Horowitz",NorthAmerica,2021
XForcePlus,1.0,6/1/2021,China,Shanghai,Internet software & services,"Eastern Bell Capital, Danhua Capital, MSA Capital",Asia,2021
Firefly Aerospace,1.1,5/4/2021,United States,Cedar Park,Other,"XBTO Ventures, Raven One Ventures, SK Ventures",NorthAmerica,2021
Augustinus Bader,1.0,11/9/2022,United Kingdom,London,Consumer & retail,General Atlantic,Europe,2022
Shift Technology,1.0,5/6/2021,France,Paris,Artificial Intelligence,"Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures",Europe,2021
TensTorrent,1.0,5/5/2021,Canada,Toronto,Artificial Intelligence,"Eclipse Ventures, Fidelity Investments, Moore Capital Management",NorthAmerica,2021
Zihaiguo,1.0,5/6/2021,China,Chongqing,Consumer & retail,"Xingwang Investment Management, China Capital Investment Group, Matrix Partners China",Asia,2021
Forte Labs,1.73,5/12/2021,United States,San Francisco,Fintech,"Iris Capital, Accel, Elaia Partners",NorthAmerica,2021
Axtria,1.0,5/13/2021,United States,Berkeley Heights,Data management & analytics,"Helion Venture Partners, Bain Capital Tech Opportunities, Sequoia Capital India",NorthAmerica,2021
Amount,1.0,5/17/2021,United States,Chicago,Fintech,"Invus Group, Hanaco Venture Capital, WestCap Group",NorthAmerica,2021
Vise,1.0,5/18/2021,United States,New York,Fintech,"Sequoia Capital, Founders Fund, Bling Capital",NorthAmerica,2021
Printful,1.0,5/24/2021,United States,Charlotte,Other,Bregal Sagemount,NorthAmerica,2021
Matrixport,1.05,6/1/2021,Singapore,,Fintech,"Dragonfly Captial, Qiming Venture Partners, DST Global",Asia,2021
Shippo,1.0,6/2/2021,United States,San Francisco,"Supply chain, logistics, & delivery","Version One Ventures, Uncork Capital, Bessemer Venture Partners",NorthAmerica,2021
Thirty Madison,1.0,6/2/2021,United States,New York,Health,"Northzone Ventures, Maveron, Johnson & Johnson Innovation",NorthAmerica,2021
LetsGetChecked,1.0,6/7/2021,Ireland,Dublin,Health,"Optum Ventures, Qiming Venture Partners, Transformation Capital",Europe,2021
EcoFlow,1.0,6/10/2021,China,Shenzhen,Hardware,"Delian Capital, China International Capital Corporation, Sequoia Capital China",Asia,2021
Carro,1.0,6/14/2021,Singapore,,E-commerce & direct-to-consumer,"SingTel Innov8, Alpha JWC Ventures, Golden Gate Ventures",Asia,2021
Tractable,1.0,6/16/2021,United Kingdom,London,Artificial Intelligence,"Insight Partners, Ignition Partners, Georgian Partners",Europe,2021
Xiaoe Tech,1.0,6/15/2021,China,Shenzhen,Internet software & services,"GGV Capital, Hillhouse Capital Management, IDG Capital",Asia,2021
Bringg,1.0,6/16/2021,Israel,Tel Aviv,"Supply chain, logistics, & delivery","Salesforce Ventures, next47, Pereg Ventures",Asia,2021
Claroty,1.0,6/17/2021,United States,New York,Cybersecurity,"Bessemer Venture Partners, MoreVC, Team8",NorthAmerica,2021
JoyTunes,1.0,6/21/2021,Israel,Tel Aviv,Edtech,"Genesis Partners, Aleph, Insight Partners",Asia,2021
Aircall,1.0,6/23/2021,United States,New York,Internet software & services,"Balderton Capital, Next World Capital, Draper Esprit",NorthAmerica,2021
Worldcoin,1.0,6/29/2021,United States,San Francisco,Fintech,"Day One Ventures, Coinbase Ventures, Andreessen Horowitz",NorthAmerica,2021
SmartAsset,1.0,6/24/2021,United States,New York,Fintech,"Javelin Venture Partners, TTV Capital, Peterson Ventures",NorthAmerica,2021
Morning Consult,1.0,6/8/2021,United States,Washington DC,Internet software & services,"Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems",NorthAmerica,2021
Visier,1.0,6/29/2021,Canada,Vancouver,Internet software & services,"Foundation Capital, Summit Partners, Adams Street Partners",NorthAmerica,2021
ShipBob,1.0,6/29/2021,United States,Chicago,"Supply chain, logistics, & delivery","Hyde Park Venture Partners,	FundersClub. Bain Capital Ventures",NorthAmerica,2021
MobileCoin,1.06,7/7/2021,United States,San Francisco,Fintech,"General Catalyst, Future Ventures, AU21",NorthAmerica,2021
Amperity,1.0,7/13/2021,United States,Seattle,Artificial Intelligence,"Madrona Venture Group, Tiger Global Management, Madera Technology Partners",NorthAmerica,2021
Pantheon Systems,1.0,7/13/2021,United States,San Francisco,Internet software & services,"Foundry Group, Scale Venture Partners, SoftBank Group",NorthAmerica,2021
Xiaoice,1.0,7/12/2021,China,Beijing,E-commerce & direct-to-consumer,"NetEase Capital, Northern Light Venture Capital, Microsoft",Asia,2021
dMed Biopharmaceutical,1.0,7/12/2021,China,Shanghai,Health,"Qiming Venture Partners, Vivo Capital, Sequoia Capital China",Asia,2021
Carson Group,1.0,7/14/2021,United States,Lincoln,Fintech,Bain Capital,NorthAmerica,2021
Interos,1.0,7/22/2021,United States,Arlington,"Supply chain, logistics, & delivery","Kleiner Perkins Caufield & Byers, NightDragon Security, Venrock",NorthAmerica,2021
NIUM,1.0,7/13/2021,Singapore,,Fintech,"Vertex Ventures SE Asia, Global Founders Capital, Visa Ventures",Asia,2021
Human Interest,1.0,8/4/2021,United States,San Francisco,Fintech,"Wing Venture Capital, Slow Ventures, Uncork Capital",NorthAmerica,2021
Bluecore,1.0,8/5/2021,United States,New York,Artificial Intelligence,"FirstMark Capital, Georgian Partners, Norwest Venture Partners",NorthAmerica,2021
Freshbooks,1.0,8/10/2021,Canada,Toronto,Fintech,"Accomplice, Oak Investment Partners, Georgian Partners",NorthAmerica,2021
Snorkel AI,1.0,8/9/2021,United States,Palo Alto,Artificial Intelligence,"Greylock Partners, Google Ventures, BlackRock",NorthAmerica,2021
Gelato,1.0,8/16/2021,Norway,Oslo,E-commerce & direct-to-consumer,"Greylock Partners, Google Ventures, BlackRock",Europe,2021
Maven Clinic,1.0,8/17/2021,United States,New York,Health,"Female Founders Fund, Oak HC/FT Partners, Sequoia Capital",NorthAmerica,2021
PicsArt,1.0,8/26/2021,United States,San Francisco,Mobile & telecommunications,"Sequoia Capital, DCM Ventures, Insight Partners",NorthAmerica,2021
1KMXC,1.0,8/30/2021,China,Hangzhou,Hardware,"Goldman Sachs Asset Management, SDP Investment, Alibaba Group",Asia,2021
Cider,1.0,9/2/2021,Hong Kong,,E-commerce & direct-to-consumer,"Andreessen Horowitz, DST Global, IDG Capital",Asia,2021
Berlin Brands Group,1.0,9/1/2021,Germany,Berlin,E-commerce & direct-to-consumer,"Ardian, Bain Capital",Europe,2021
Agile Robots,1.0,9/9/2021,Germany,Munich,Hardware,"Hillhouse Capital Management, Sequoia Capital China, Linear Venture",Europe,2021
Mammoth Biosciences,1.0,9/9/2021,United States,Brisbane,Health,"NFX, Plum Alley, Mayfield",NorthAmerica,2021
Orchard,1.0,9/9/2021,United States,New York,Fintech,"Accomplice, Juxtapose, FirstMark Capital",NorthAmerica,2021
Xendit,1.0,9/14/2021,Indonesia,Jakarta,Fintech,"Accel, Y Combinator, Amasia",Asia,2021
TrueLayer,1.0,9/21/2021,United Kingdom,London,Fintech,"Anthemis, Connect Ventures, Northzone Ventures",Europe,2021
Assembly,1.0,9/21/2021,United States,Culver City,Internet software & services,"Advent International, PSG, Providence Equity Partners",NorthAmerica,2021
PandaDoc,1.0,9/22/2021,United States,San Francisco,Internet software & services,"Rembrandt Venture Partners, M12, Altos Ventures",NorthAmerica,2021
Keenon Robotics,1.0,9/15/2021,China,Shanghai,"Supply chain, logistics, & delivery","Yunqi Partners, SoftBank Group, iVision Ventures",Asia,2021
HAYDON,1.0,9/24/2021,China,Shanghai,Consumer & retail,"Tencent Holdings, Hillhouse Capital Management",Asia,2021
Ninja Van,1.0,9/27/2021,Singapore,,"Supply chain, logistics, & delivery","B Capital Group, Monk's Hill Ventures, Dynamic Parcel Distribution",Asia,2021
Vedantu,1.0,9/29/2021,India,Bengaluru,Edtech,"Accel, Tiger Global Management, Omidyar Network",Asia,2021
TrialSpark,1.0,9/30/2021,United States,New York,Health,"Sequoia Capital, Thrive Capital, Sound Ventures",NorthAmerica,2021
Ajaib,1.0,10/4/2021,Indonesia,Jakarta,Fintech,"Softbank Ventures Asia, Alpha JWC Ventures, Insignia Ventures Partners",Asia,2021
Licious,1.0,10/5/2021,India,Bengaluru,E-commerce & direct-to-consumer,"3one4 Capital Partners, Bertelsmann India Investments, Vertex Ventures SE Asia",Asia,2021
Masterworks,1.0,10/5/2021,United States,New York,Fintech,"Left Lane Capital, Galaxy Interactive, Tru Arrow Partners",NorthAmerica,2021
Chronosphere,1.0,10/7/2021,United States,New York,Data management & analytics,"Greylock Partners, Lux Capital, General Atlantic",NorthAmerica,2021
Solo.io,1.0,10/7/2021,United States,Cambridge,Internet software & services,"True Ventures, Altimeter Capital, Redpoint Ventures",NorthAmerica,2021
Savage X Fenty,1.0,2/10/2021,United States,El Segundo,E-commerce & direct-to-consumer,"Speedinvest, Valar Ventures, Uniqa Ventures",NorthAmerica,2021
Swile,1.0,10/11/2021,France,Montpellier,Fintech,"Index Ventures, IDInvest Partners, Daphni",Europe,2021
MobiKwik,1.0,10/13/2021,India,Gurugram,Fintech,"Sequoia Capital India, The Times Group, GMO VenturePartners",Asia,2021
Weights & Biases,1.0,10/13/2021,United States,San Francisco,Artificial Intelligence,"Coatue Management, Insight Partners, Trinity Ventures",NorthAmerica,2021
Zopa,1.0,10/19/2021,United Kingdom,London,Fintech,"IAG Capital Partners, Augmentum Fintech, Northzone Ventures",Europe,2021
Dental Monitoring,1.0,10/21/2021,France,Paris,Health,"Vitruvian Partners, Merieux Equity Partners, Straumann",Europe,2021
CargoX,1.0,10/21/2021,Brazil,Sao Paulo,"Supply chain, logistics, & delivery","Valor Capital Group, Lightrock, Softbank Group",SouthAmerica,2021
Fabric,1.0,10/26/2021,United States,New York,"Supply chain, logistics, & delivery","Innovation Endeavors, Aleph, Temasek",NorthAmerica,2021
Augury,1.0,10/26/2021,United States,New York,Artificial Intelligence,"Lerer Hippeau, Munich Re Ventures, Eclipse Ventures",NorthAmerica,2021
Moka,1.0,11/2/2021,China,Beijing,Internet software & services,"GGV Capital, GSR Ventures, FreesFund",Asia,2021
Tezign,1.0,11/2/2021,China,Shanghai,Internet software & services,"Sequoia Capital China, Linear Venture, Hearst Ventures",Asia,2021
Vagaro,1.0,11/3/2021,United States,Dublin,Internet software & services,FTV Capital,NorthAmerica,2021
Razor,1.0,11/8/2021,Germany,Berlin,Consumer & retail,"Global Founders Capital, 468 Capital, Redalpine Venture Partners",Europe,2021
IGAWorks,1.0,11/8/2021,South Korea,Seoul,Internet software & services,"Korea Investment Private Equity, Atinum Investment, Korea Investment Partners",Asia,2021
Contrast Security,1.0,11/9/2021,United States,Los Altos,Cybersecurity,"Acero Capital, General Catalyst, M12",NorthAmerica,2021
Wrapbook,1.0,11/10/2021,United States,New York,Fintech,"Equal Ventures, Uncork Capital, Andreessen Horowitz",NorthAmerica,2021
Gaussian Robotics,1.1,11/10/2021,China,Shanghai,Hardware,"BlueRun Ventures, Grand Flight Investment, Meituan Dianping",Asia,2021
Mensa Brands,1.0,11/16/2021,India,Bengaluru,Other,"Accel, Falcon Edge Capital, Norwest Venture Partners",Asia,2021
Heyday,1.0,11/16/2021,United States,Chicago,E-commerce & direct-to-consumer,"Khosla Ventures,General Catalyst, Victory Park Capital",NorthAmerica,2021
PLACE,1.0,11/17/2021,United States,Bellingham,Internet software & services,"Goldman Sachs Asset Management, 3L",NorthAmerica,2021
Stytch,1.0,11/18/2021,United States,San Francisco,Cybersecurity,"Index Ventures, Benchmark, Thrive Capital",NorthAmerica,2021
Owkin,1.0,11/18/2021,United States,New York,Artificial Intelligence,"Google Ventures, Cathay Innovation, NJF Capital",NorthAmerica,2021
Expel,1.0,11/18/2021,United States,Herndon,Cybersecurity,"Paladin Capital Group, Greycroft, Scale Venture Partners",NorthAmerica,2021
NoBroker,1.0,11/23/2021,India,Bengaluru,Internet software & services,"General Atlantic, Elevation Capital, BEENEXT",Asia,2021
Lessen,1.0,11/30/2021,United States,Scottsdale,Internet software & services,"Khosla Ventures, General Catalyst, Navitas Capital",NorthAmerica,2021
Clara,1.0,12/6/2021,Mexico,Mexico City,Fintech,"DST Global, General Catalyst, Monashees+",NorthAmerica,2021
YipitData,1.0,12/6/2021,United States,New York,Internet software & services,"RRE Ventures+, Highland Capital Partners, The Carlyle Group",NorthAmerica,2021
Anyscale,1.0,12/7/2021,United States,Berkeley,Artificial Intelligence,"Andreessen Horowitz, Intel Capital, Foundation Capital",NorthAmerica,2021
Iodine Software,1.0,12/1/2021,United States,Austin,Data management & analytics,"Advent International, Bain Capital Ventures, Silversmith Capital Partners",NorthAmerica,2021
ReliaQuest,1.0,12/1/2021,United States,Tampa,Cybersecurity,"KKR, FTV Capital, Ten Eleven Ventures",NorthAmerica,2021
Pet Circle,1.0,12/6/2021,Australia,Alexandria,E-commerce & direct-to-consumer,"Prysm Capital, Baillie Gifford & Co., TDM Growth Partners",Oceania,2021
Nature's Fynd,1.0,7/19/2021,United States,Chicago,Consumer & retail,"Danone Manifesto Ventures, 1955 Capital, Breakthrough Energy Ventures",NorthAmerica,2021
Lydia,1.0,12/8/2021,France,Paris,Fintech,"NewAlpha, XAnge Private Equity, Tencent Holdings",Europe,2021
SellerX,1.0,12/9/2021,Germany,Berlin,E-commerce & direct-to-consumer,"Cherry Ventures, Felix Capital, 83North",Europe,2021
SnapLogic,1.0,12/13/2021,United States,San Mateo,Internet software & services,"Andreessen Horowitz, Triangle Peak Partners, Ignition Partners",NorthAmerica,2021
Cadence,1.0,12/14/2021,United States,New York,Health,"Thrive Capital, General Catalyst, Coatue Management",NorthAmerica,2021
Noname Security,1.0,12/15/2021,United States,Palo Alto,Cybersecurity,"Insight Partners, Lightspeed Venture Partners, CyberStarts",NorthAmerica,2021
Rothy's,1.0,12/21/2021,United States,San Francisco,Consumer & retail,"Alpargatas, GS Growth, Lightspeed Venture Partners",NorthAmerica,2021
VOI,1.0,12/21/2021,Sweden,Stockholm,Travel,"Vostok New Ventures, The Raine Group, Balderton Capital",Europe,2021
Haomao.AI,1.0,12/22/2021,China,Beijing,Artificial Intelligence,"Qualcomm Ventures, Nine Intelligence Capital, Hillhouse Capital Management",Asia,2021
Kopi Kenangan,1.0,12/27/2021,Indonesia,Jakarta,Consumer & retail,"Horizons Ventures, Sequoia Capital India, Alpha JWC Ventures",Asia,2021
InFarm,1.0,12/16/2021,Germany,Berlin,Other,"Atomico, Hanaco Venture Capital, TriplePoint Capital",Europe,2021
ONE,1.0,12/8/2021,Singapore,,Internet software & services,"Temasek, Guggenheim Investments, Qatar Investment Authority",Asia,2021
Fractal Analytics,1.0,1/5/2022,India,Mumbai,Data management & analytics,"TPG Capital, Apax Partners, TA Associates",Asia,2022
Assent,1.0,1/6/2022,Canada,Ottawa,"Supply chain, logistics, & delivery","Vista Equity Partners, Warburg Pincus, First Ascent Ventures",NorthAmerica,2022
Placer.ai,1.0,1/12/2022,United States,Los Altos,Artificial Intelligence,"Fifth Wall Ventures, JBV Capital, Array Ventures",NorthAmerica,2022
Pentera,1.0,1/11/2022,Israel,Petah Tikva,Cybersecurity,"AWZ Ventures, Blackstone, Insight Partners",Asia,2022
Darwinbox,1.0,1/25/2022,India,Hyderabad,Internet software & services,"Lightspeed India Partners, Sequoia Capital India, Endiya Partners",Asia,2022
Minio,1.0,1/26/2022,United States,Palo Alto,Data management & analytics,"General Catalyst, Nexus Venture Partners, Dell Technologies Capital",NorthAmerica,2022
Fever Labs,1.0,1/26/2022,United States,New York,Internet software & services,"Accel, 14W, GS Growth",NorthAmerica,2022
Esusu,1.0,1/27/2022,United States,New York,Fintech,"Next Play Ventures, Zeal Capital Partners, SoftBank Group",NorthAmerica,2022
Betterfly,1.0,2/1/2022,Chile,Santiago,Artificial Intelligence,"QED Investors, DST Global, Endeavor",SouthAmerica,2022
Dune Analytics,1.0,2/2/2022,Norway,Oslo,Data management & analytics,"Multicoin Capital, Coatue Management, Dragonfly Capital Partners",Europe,2022
Scandit,1.0,2/9/2022,Switzerland,Zurich,"Supply chain, logistics, & delivery","Atomico, NGP Capital, Google Ventures",Europe,2022
Payhawk,1.0,2/14/2022,United Kingdom,London,Fintech,"Earlybird Venture Capital, Eleven Ventures, QED Investors",Europe,2022
Watershed,1.0,2/8/2022,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Sequoia Capital",NorthAmerica,2022
Axelar,1.0,2/15/2022,Canada,Waterloo,Internet software & services,"Lemniscap VC, North Island Ventures, Polychain Capital",NorthAmerica,2022
CHEQ,1.0,2/22/2022,United States,New York,Cybersecurity,"Battery Ventures, Tiger Global Management, Hanaco Ventures",NorthAmerica,2022
Hasura,1.0,2/22/2022,India,Bengaluru,Internet software & services,"Nexus Venture Partners, Vertex Ventures, STRIVE",Asia,2022
Timescale,1.0,2/22/2022,United States,New York,Internet software & services,"New Enterprise Associates, Benchmark, Two Sigma Ventures",NorthAmerica,2022
Scalapay,1.0,2/23/2022,Italy,Milan,Fintech,"Fasanara Capital, Tiger Global Management, Baleen Capital",Europe,2022
Omada Health,1.0,2/23/2022,United States,San Francisco,Health,"U.S. Venture Partners, dRx Capital, Andreessen Horowitz",NorthAmerica,2022
BlueVoyant,1.0,2/23/2022,United States,New York,Cybersecurity,"8VC, Liberty Strategic Capital, Eden Global Partners",NorthAmerica,2022
Veev,1.0,2/24/2022,United States,San Mateo,Internet software & services,"Zeev Ventures, Bond, Fifth Wall Ventures",NorthAmerica,2022
Vendr,1.0,2/24/2022,United States,Boston,Fintech,"Craft Ventures, F-Prime Capital, Sound Ventures",NorthAmerica,2022
Gauntlet Networks,1.0,3/7/2022,United States,New York,Fintech,"Polychain Capital, Paradigm, Ribbit Capital",NorthAmerica,2022
Aptos,1.0,3/15/2022,United States,Palo Alto,Internet software & services,"Andreessen Horowitz, Coinbase Ventures, Tiger Global Management",NorthAmerica,2022
Glia,1.0,3/21/2022,United States,New York,Fintech,"Wildcat Capital Management, Insight Partners, Tola Capital",NorthAmerica,2022
CommerceIQ,1.0,3/21/2022,United States,Palo Alto,Artificial Intelligence,"Trinity Ventures, Madrona Venture Group, Shasta Ventures",NorthAmerica,2022
RapidAPI,1.0,3/23/2022,United States,San Francisco,Internet software & services,"Green Bay Ventures, M12, Andreessen Horowitz",NorthAmerica,2022
Tarana Wireless,1.0,3/23/2022,United States,Milpitas,Mobile & telecommunications,"Prime Movers Lab, Khosla Ventures, I Squared Capital",NorthAmerica,2022
FLASH,1.0,3/16/2022,United States,Austin,Fintech,"L Catterton, Trellis Partners, Vista Equity Partners",NorthAmerica,2022
Electric,1.0,3/29/2022,United States,New York,Cybersecurity,"Primary Venture Partners, Bessemer Venture Partners, Harmonic Growth Partners",NorthAmerica,2022
LayerZero Labs,1.0,3/30/2022,United States,New York,Internet software & services,"Andreessen Horowitz, FTX Ventures, Tiger Global Management",NorthAmerica,2022
BostonGene,1.0,4/6/2022,United States,Waltham,Health,"Japan Industrial Partners, Impact Investment Capital, NEC",NorthAmerica,2022
Grover,1.0,4/7/2022,Germany,Berlin,E-commerce & direct-to-consumer,"Varengold Bank, Circularity Capital, Coparion",Europe,2022
Genies,1.0,4/12/2022,United States,Venice,Internet software & services,"New Enterprise Associates, Tull Investment Group, Silver Lake",NorthAmerica,2022
Oyster,1.0,4/20/2022,United States,Wilmington,Fintech,"Emergence Capital, Slack Fund, PayPal Ventures",NorthAmerica,2022
NexHealth,1.0,4/21/2022,United States,San Francisco,Health,"iSeed Ventures, Point Nine Capital, Buckley Ventures",NorthAmerica,2022
UPSIDE Foods,1.0,4/21/2022,United States,Berkeley,Other,"Battery Ventures, Adams Street Partners, Coatue Management",NorthAmerica,2022
Factorial,1.0,10/11/2022,Spain,Barcelona,Internet software & services,"K Fund, Creandum, CRV",Europe,2022
Divergent 3D,1.0,4/25/2022,United States,Torrance,Auto & transportation,"Hedosophia, Horizons Ventures, Alumni Ventures Group",NorthAmerica,2022
Taxfix,1.0,4/28/2022,Germany,Berlin,Fintech,"Valar Ventures, Index Ventures, Creandum",Europe,2022
Open,1.0,5/2/2022,India,Bengaluru,Fintech,"3one4 Capital Partners, Tiger Global Management, Temasek",Asia,2022
Polarium,1.0,5/3/2022,Sweden,Kista,Other,AMF Pensionsforsakring,Europe,2022
Opn,1.0,5/9/2022,Japan,Tokyo,Fintech,"Sinar Mas Digital Ventures, JIC Venture Growth Investments, Golden Gate Ventures",Asia,2022
Remarkable,1.0,5/10/2022,Norway,Oslo,Internet software & services,Spark Capital,Europe,2022
Habi,1.0,5/11/2022,Colombia,Bogota,Fintech,"Homebrew, Inspired Capital, Tiger Global Management",SouthAmerica,2022
Glean,1.0,5/18/2022,United States,Palo Alto,Internet software & services,"General Catalyst, Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners",NorthAmerica,2022
CareBridge,1.0,6/8/2022,United States,Nashville,Health,"Bain Capital Ventures, Splunk Ventures, Cisco Investments",NorthAmerica,2022
Immuta,1.0,6/8/2022,United States,Boston,Data management & analytics,"DFJ Growth Fund, Dell Technologies Capital, Ten Eleven Ventures",NorthAmerica,2022
JupiterOne,1.0,6/2/2022,United States,Morrisville,Cybersecurity,"Bain Capital Ventures, Splunk Ventures, Cisco Investments",NorthAmerica,2022
Vayyar,1.0,6/6/2022,Israel,Yehud,Hardware,"Battery Ventures, Bessemer Venture Partners, MoreVC",Asia,2022
LeadSquared,1.0,6/21/2022,India,Bengaluru,Internet software & services,"Gaja Capital Partners, Stakeboat Capital, WestBridge Capital",Asia,2022
FourKites,1.0,6/21/2022,United States,Chicago,"Supply chain, logistics, & delivery","Hyde Park Venture Partners, Bain Capital Ventures, Hyde Park Angels",NorthAmerica,2022
VulcanForms,1.0,7/5/2022,United States,Burlington,"Supply chain, logistics, & delivery","Eclipse Ventures, D1 Capital Partners, Industry Ventures",NorthAmerica,2022
SingleStore,1.0,7/12/2022,United States,San Francisco,Data management & analytics,"Google Ventures, Accel, Data Collective",NorthAmerica,2022
Unstoppable Domains,1.0,7/27/2022,United States,Las Vegas,Internet software & services,"Boost VC, Draper Associates, Gaingels",NorthAmerica,2022
